,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,is_outside,tagged_sequence
1488,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[1],"(p) Schedule 2.9(p) of the Company Disclosure Letter lists as of the Original Agreement Date
all software or other material that is distributed as “free software,” “open source software” or under similar licensing or distribution terms (including the GNU General Public License (GPL), GNU Lesser General Public License
(LGPL), Mozilla Public License (MPL), BSD licenses, the Artistic License, the Netscape Public License, the Sun Community Source License (SCSL), the Sun Industry Standards License (SISL), the Apache License and any license identified as an open
source license by the Open Source Initiative (www.opensource.org)) (“",1489,,,,,,,,,,,,1,o
1489,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[1]/b/i,Open Source Materials,1490,,,,,,,,,,,,1,o
1490,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[1],"”) that is incorporated into, or combined with, any Company Products.",1491,,,,,,,,,,,,1,o
1491,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[2],"(q) Neither the Company nor any Subsidiary has incorporated Open Source Materials into, or combined or distributed Open Source Materials with,
the Company Intellectual Property or Company Products, or otherwise used Open Source Materials, in such a way that grants or creates an obligation to grant, or purports to grant, or create an obligation to grant, to any third party, any rights or
immunities under any Company-Owned Intellectual Property Rights (including using any Open Source Materials that require, as a condition of use, modification and/or distribution of such Open Source Materials that other software incorporated into,
derived from or distributed with such Open Source Materials be (i) disclosed or distributed in source code form, (ii) licensed for the purpose of making derivative works or (iii) redistributable at no charge).",1492,,,,,,,,,,,,1,o
1492,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[3],"(r) All Company Products sold, licensed, leased or delivered by the Company or any Subsidiary to customers and all services provided by or
through the Company or any Subsidiary to customers conform in all material respects to applicable contractual commitments, express and implied warranties (to the extent not subject to legally effective express exclusions thereof), and conform in all
material respects to packaging, advertising and marketing materials and to applicable product or service specifications or documentation. Neither the Company nor any Subsidiary has any Liability (and, to the knowledge of the Company, there is no
legitimate basis for any present or future Legal Proceeding against the Company or any Subsidiary giving rise to any material Liability relating to the foregoing Contracts) for replacement or repair thereof or other damages in connection therewith
in excess of any reserves therefor reflected on the Company Balance Sheet.",1493,,,,,,,,,,,,1,o
1493,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[4],"(s) No (i) government funding, (ii) facilities or
resources of a university, college, other educational institution or research center or (iii) funding from any Person (other than funds received in consideration for the Company Capital Stock or research and development tax credits that do not
result in Encumbrances on any Company-Owned Intellectual Property) was used in the development of the Company-Owned Intellectual Property. No Governmental Entity, university, college, other educational institution or research center has any claim or
right in or to any Company-Owned Intellectual Property.",1494,,,,,,,,,,,,1,o
1494,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[5],"(t) Neither the Company, any Subsidiary, nor any other Person then acting on their
behalf has disclosed, delivered or licensed to any Person, agreed or obligated itself to disclose, deliver or license to any Person, or permitted the disclosure or delivery to any escrow agent or other Person of, any Company Source Code (other than
providing (i) Authors, semiconductor foundries and contract manufacturers access to Company Source Code to the extent necessary or useful to perform services or develop Intellectual Property for the Company or any Subsidiary, in each case
subject to written agreements prohibiting disclosure of and otherwise protecting the confidentiality of such Company Source Code, or (ii) Open Source Materials to the extent required pursuant to the terms of the applicable licenses governing
such Open Source Materials). No event has occurred, and no circumstance or condition exists, that (with or without notice or lapse of time, or both) will, or would reasonably be expected to, result in the disclosure, delivery or license by the
Company or any Subsidiary or any Person then acting on their behalf to any Person of any Company Source Code (other than Open Source Materials to the extent required pursuant to the terms of the applicable licenses governing such Open Source
Materials). Without limiting the foregoing, neither the execution of the Original Agreement nor any of the Transactions will result in release from escrow or other delivery to a third party of any Company Source Code.",1495,,,,,,,,,,,,1,o
1495,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[7],30,1496,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[7],30,n,170.0,"[0.4297953636775452, 0.4953666666666666, 0.009261041666666667, 0.00029543261182124356]",1.0,214.0,0.4297953636775452,0.4953666666666666,0.009261041666666667,0.00029543261182124356,0,s_n
1496,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[1],"(u) Neither the Company nor any Subsidiary is now or has ever been a member or promoter of,
or a contributor to, any industry standards body or any similar organization that could reasonably be expected to require or obligate the Company or any Subsidiary to grant or offer to any other Person any license or right to any Company-Owned
Intellectual Property. Neither the Company nor any Subsidiary has a present obligation (and there is no substantial basis to expect that there will be a future obligation) to grant or offer to any other Person any license or right to any
Company-Owned Intellectual Property by virtue of Company’s or any Subsidiary’s membership in, promotion of or contributions to any industry standards body or any similar organization. In addition, if any Company-Owned IP Rights were
acquired from a Person other than an employee of or individual contractor to the Company or any Subsidiary, then, to the knowledge of the Company, such Person is not now nor has ever been a member or promoter of, or a contributor to, any industry
standards body or any similar organization that could reasonably be expected to have required or obligated such Person to grant or offer to any other Person any license or right to such Company-Owned Intellectual Property.",1497,,,,,,,,,,,,1,o
1497,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[2],"(v) The Company and each Subsidiary have complied in all material respects with all Applicable Legal Requirements and their respective privacy
policies relating to (i) all Internet websites owned, maintained or operated by Company or any Subsidiary and (ii) the use, collection, storage, disclosure, receipt and transfer of any personally identifiable information collected,
accessed or obtained by the Company or any Subsidiary or by third parties having authorized access to the records of the Company or any Subsidiary, including any personally identifiable information of employees or customers. The Company and each
Subsidiary have made commercially reasonable efforts to implement processes to enable them to comply with the Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with
regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (General Data Protection Regulation). The Company and each Subsidiary are in material compliance with all of the terms of all material
Contracts to which the Company or any Subsidiary is a party relating to (A) the privacy of users of their products and services, including their customers and (B) the use, collection, storage, disclosure, receipt and transfer of any
personally identifiable information collected, accessed or obtained by the Company or any Subsidiary or by third parties having authorized access to the records of the Company or any Subsidiary. The execution, delivery and performance of the
Original Agreement, will comply with all Applicable Legal Requirements relating to privacy and with the Company’s and each Subsidiary’s privacy policies. Since January 1, 2017, neither the Company nor any Subsidiary has received a
written complaint regarding the Company’s use, collection, storage, disclosure, receipt or transfer of personally identifiable information.",1498,,,,,,,,,,,,1,o
